source;debianbug;found_in;fixed_in;type;status;severity;arrival;last_modified
apt;473623;apt/0.7.11;None;normal;pending;minor;2008-03-31 17:33:01;2008-12-20 17:45:04
apt;473632;apt/0.7.11;None;normal;pending;minor;2008-03-31 18:30:01;2008-04-01 02:24:03
apt;473863;apt/0.7.11;None;normal;pending;minor;2008-04-02 01:09:01;2013-01-24 12:09:07
apt;473863;apt/0.7.20.2;None;normal;pending;minor;2008-04-02 01:09:01;2013-01-24 12:09:07
apt;473863;apt/0.9.7.7;None;normal;pending;minor;2008-04-02 01:09:01;2013-01-24 12:09:07
apt;474349;apt/0.7.11;None;normal;pending;wishlist;2008-04-05 07:12:02;2008-04-05 07:12:05
apt;475341;apt/0.7.11;None;normal;pending;wishlist;2008-04-10 07:39:01;2008-12-20 17:48:04
apt;478340;apt/0.7.11;None;normal;pending;normal;2008-04-28 20:39:01;2008-12-12 12:57:04
apt;478904;apt/0.7.11;None;normal;pending;normal;2008-05-01 17:24:01;2008-05-06 16:00:06
apt;478961;apt/0.7.11;None;normal;pending;wishlist;2008-05-01 22:42:02;2008-05-01 22:42:04
apt;478982;apt/0.7.11;None;normal;pending;wishlist;2008-04-14 10:39:02;2008-05-04 16:24:08
apt;481129;apt/0.7.11;None;normal;pending;minor;2008-05-13 22:09:02;2015-08-14 15:48:15
apt;483780;apt/0.7.14;None;normal;pending;wishlist;2008-05-31 00:42:04;2008-05-31 00:42:07
apt;484106;0.5.4;None;normal;pending;important;2008-06-02 13:57:01;2009-09-04 11:09:11
apt;484106;apt/0.7.11;None;normal;pending;important;2008-06-02 13:57:01;2009-09-04 11:09:11
apt;484485;apt/0.7.14;None;normal;pending;wishlist;2008-06-04 10:51:02;2015-02-11 15:39:10
apt;484485;apt/1.0.9.6;None;normal;pending;wishlist;2008-06-04 10:51:02;2015-02-11 15:39:10
apt;485122;apt/0.7.14;None;normal;pending;wishlist;2008-06-08 12:06:01;2016-09-16 14:12:04
apt;485883;apt/0.7.14;None;normal;pending;wishlist;2008-06-12 01:21:01;2008-06-12 01:21:05
apt;487330;apt/0.5.25;None;normal;pending;minor;2008-06-21 00:54:01;2015-08-14 08:18:16
apt;487330;apt/0.6.43;None;normal;pending;minor;2008-06-21 00:54:01;2015-08-14 08:18:16
apt;487330;apt/0.7.14;None;normal;pending;minor;2008-06-21 00:54:01;2015-08-14 08:18:16
apt;487946;apt/0.7.14;None;normal;pending;normal;2008-06-25 10:54:08;2016-05-19 20:00:04
apt;487946;apt/0.7.18;None;normal;pending;normal;2008-06-25 10:54:08;2016-05-19 20:00:04
apt;490000;apt/0.7.14;None;normal;pending;normal;2008-07-09 07:42:02;2008-12-12 14:29:16
apt;490153;apt/0.7.14;None;normal;pending;minor;2008-07-10 10:42:01;2008-11-08 13:51:06
apt;490153;apt/0.7.17;None;normal;pending;minor;2008-07-10 10:42:01;2008-11-08 13:51:06
apt;490297;apt/0.7.14;None;normal;pending;important;2008-07-11 11:27:01;2008-07-11 11:27:03
apt;490962;apt/0.7.14;None;normal;pending;wishlist;2008-07-15 15:42:01;2016-06-29 02:27:04
apt;490962;apt/1.0.9.8.3;None;normal;pending;wishlist;2008-07-15 15:42:01;2016-06-29 02:27:04
apt;490998;apt/0.6.46.4-0.1;None;normal;pending;wishlist;2008-07-15 21:12:02;2008-07-15 21:12:10
apt;497822;apt/0.5.25;None;normal;pending;minor;2008-09-04 16:45:02;2015-08-14 08:18:16
apt;497822;apt/0.6.43;None;normal;pending;minor;2008-09-04 16:45:02;2015-08-14 08:18:16
apt;497822;apt/0.7.14;None;normal;pending;minor;2008-09-04 16:45:02;2015-08-14 08:18:16
apt;497989;apt/0.7.14;None;normal;pending;wishlist;2008-09-05 23:15:02;2008-12-19 12:15:08
apt;498970;apt/0.7.14;None;normal;pending;wishlist;2008-09-14 22:36:01;2008-09-14 22:36:03
apt;502318;apt/0.7.16;None;normal;pending;normal;2008-10-15 14:39:23;2008-12-20 14:22:22
apt;503215;apt/0.7.14;None;normal;pending;wishlist;2008-10-23 17:12:08;2008-10-23 17:24:04
apt;504106;apt/0.7.16;None;normal;pending;minor;2008-10-31 15:12:01;2016-09-16 14:12:08
apt;504460;apt/0.7.16;None;normal;pending;wishlist;2008-11-04 03:48:01;2010-04-07 20:48:03
apt;504790;apt/0.6.44.2;None;normal;pending;minor;2008-11-07 09:03:01;2008-11-17 10:26:07
apt;504790;apt/0.6.45;None;normal;pending;minor;2008-11-07 09:03:01;2008-11-17 10:26:07
apt;504790;apt/0.7.2;None;normal;pending;minor;2008-11-07 09:03:01;2008-11-17 10:26:07
apt;505972;apt/0.7.18;None;normal;pending;wishlist;2008-11-17 10:33:01;2008-11-17 11:30:03
apt;506197;apt/0.7.14;None;normal;pending;normal;2008-11-19 09:18:02;2012-05-30 08:48:06
apt;506197;apt/0.7.18;None;normal;pending;normal;2008-11-19 09:18:02;2012-05-30 08:48:06
apt;508215;apt/0.7.11;None;normal;pending;wishlist;2008-12-08 20:09:01;2008-12-08 21:03:04
apt;509461;apt/0.7.19;None;normal;pending;wishlist;2008-12-22 16:42:01;2008-12-22 17:57:05
apt;509541;apt/0.7.19;None;normal;pending;minor;2008-12-23 04:39:01;2008-12-23 12:18:05
apt;510081;apt/0.7.19;None;normal;pending;wishlist;2008-12-29 03:09:11;2008-12-29 21:30:07
apt;511292;apt/0.6.46.3;None;normal;pending;normal;2009-01-09 10:03:03;2009-01-09 11:03:10
apt;511292;apt/0.6.46.4-0.1;None;normal;pending;normal;2009-01-09 10:03:03;2009-01-09 11:03:10
apt;511292;apt/0.7.10;None;normal;pending;normal;2009-01-09 10:03:03;2009-01-09 11:03:10
apt;511292;apt/0.7.19;None;normal;pending;normal;2009-01-09 10:03:03;2009-01-09 11:03:10
apt;512305;apt/0.7.20;None;normal;pending;wishlist;2009-01-19 14:24:02;2015-08-14 18:51:12
apt;513248;apt/0.7.20.1;None;normal;pending;wishlist;2009-01-27 16:39:02;2009-01-28 12:33:02
apt;513250;apt/0.7.20.1;None;normal;pending;wishlist;2009-01-27 16:42:04;2009-01-27 16:42:07
apt;513254;apt/0.7.20.1;None;normal;pending;wishlist;2009-01-27 16:54:02;2009-01-27 16:54:04
apt;514752;apt/0.7.20.1;None;normal;pending;wishlist;2009-02-10 15:36:02;2009-02-10 15:36:04
apt;515000;apt/0.7.19;None;normal;pending;minor;2009-02-12 16:03:01;2015-08-13 21:42:12
apt;515618;apt/0.7.20.2;None;normal;pending;wishlist;2009-02-16 15:27:01;2009-02-16 16:27:09
apt;515622;apt/0.7.20.2;None;normal;pending;wishlist;2009-02-16 15:42:02;2009-02-16 16:42:07
apt;515940;apt/0.7.20.2;None;normal;pending;wishlist;2009-02-18 12:30:01;2009-02-18 12:30:04
apt;517202;apt/0.7.20.2;None;normal;pending;minor;2009-02-26 11:01:41;2010-06-16 10:06:07
apt;517202;apt/0.7.21;None;normal;pending;minor;2009-02-26 11:01:41;2010-06-16 10:06:07
apt;519469;apt/0.7.20.2;None;normal;pending;minor;2009-03-12 23:21:19;2014-04-27 18:09:05
apt;519469;apt/0.7.21;None;normal;pending;minor;2009-03-12 23:21:19;2014-04-27 18:09:05
apt;522276;apt/0.7.20.2;None;normal;pending;normal;2009-04-02 10:06:01;2009-04-02 10:06:04
apt;524555;apt/0.7.20.2;None;normal;pending;wishlist;2009-04-17 23:18:01;2015-08-14 15:48:12
apt;525210;apt/0.7.21;None;normal;pending;normal;2009-04-22 22:12:01;2009-04-22 22:12:04
apt;530881;apt/0.7.21;None;normal;pending;normal;2009-05-28 14:27:01;2015-08-14 16:30:06
apt;530881;apt/0.7.25.3;None;normal;pending;normal;2009-05-28 14:27:01;2015-08-14 16:30:06
apt;533551;apt/0.7.21;None;normal;pending;wishlist;2009-06-18 17:21:02;2009-06-18 17:21:04
apt;534348;apt/0.7.21;None;normal;pending;wishlist;2009-06-23 19:57:04;2009-07-02 02:15:09
apt;535321;apt/0.7.21;None;normal;pending;normal;2009-07-01 14:42:01;2009-07-01 14:42:05
apt;535595;apt/0.7.21;None;normal;pending;wishlist;2009-07-03 14:30:01;2015-08-14 18:54:04
apt;537333;apt/0.7.21;None;normal;pending;normal;2009-07-17 07:06:01;2015-08-14 16:30:07
apt;537333;apt/0.7.25.3;None;normal;pending;normal;2009-07-17 07:06:01;2015-08-14 16:30:07
apt;538568;apt/0.7.21;None;normal;pending;minor;2009-07-25 21:57:31;2015-01-12 08:42:04
apt;538568;apt/1.0.9.5;None;normal;pending;minor;2009-07-25 21:57:31;2015-01-12 08:42:04
apt;539434;apt/0.6.44.1;None;normal;pending;minor;2009-07-31 20:03:02;2015-08-14 08:33:08
apt;540728;apt/0.7.22.2;None;normal;pending;normal;2009-08-09 22:57:02;2009-08-09 22:57:04
apt;543425;0.7.9ubuntu17.2;None;normal;pending;wishlist;2009-08-24 23:21:02;2016-02-04 08:45:17
apt;543816;apt/0.7.22.2;None;normal;pending;minor;2009-08-27 06:54:02;2015-08-14 17:03:09
apt;544481;0.5.27;None;normal;pending;important;2009-08-31 21:42:02;2011-12-16 11:45:41
apt;544481;0.5.4;None;normal;pending;important;2009-08-31 21:42:02;2011-12-16 11:45:41
apt;544481;apt/0.7.20.2+lenny1;None;normal;pending;important;2009-08-31 21:42:02;2011-12-16 11:45:41
apt;544481;apt/0.7.23.1;None;normal;pending;important;2009-08-31 21:42:02;2011-12-16 11:45:41
apt;544481;apt/0.8.10.1;None;normal;pending;important;2009-08-31 21:42:02;2011-12-16 11:45:41
apt;545019;apt/0.7.23.1;None;normal;pending;normal;2009-09-04 13:45:02;2009-09-04 13:45:05
apt;545020;0.7.9ubuntu17.2;None;normal;pending;wishlist;2009-09-04 13:45:07;2016-02-04 08:45:16
apt;545469;apt/0.7.22.2;None;normal;pending;normal;2009-09-07 11:51:05;2009-09-11 17:57:03
apt;546911;apt/0.7.23.1;None;normal;pending;normal;2009-09-16 12:42:02;2009-09-16 12:42:05
apt;548501;apt/0.7.23.1;None;normal;pending;minor;2009-09-26 15:51:02;2017-10-24 17:42:03
apt;548501;apt/1.6~alpha1;None;normal;pending;minor;2009-09-26 15:51:02;2017-10-24 17:42:03
apt;548590;apt/0.7.20.2+lenny1;None;normal;pending;wishlist;2009-09-27 14:06:01;2009-09-27 14:06:05
apt;548858;apt/0.7.24;None;normal;pending;normal;2009-09-29 08:36:02;2009-11-10 16:06:03
apt;548869;apt/0.7.24;None;normal;pending;normal;2009-09-29 09:49:51;2009-09-29 22:01:37
apt;549089;apt/0.7.24;None;normal;pending;wishlist;2009-09-30 17:51:01;2016-11-23 22:45:02
apt;552625;apt/0.7.22.2;None;normal;pending;normal;2009-10-28 12:30:02;2009-10-28 12:30:05
apt;553354;0.5.27;None;normal;pending;important;2009-10-30 15:10:14;2011-12-16 11:45:41
apt;553354;0.5.4;None;normal;pending;important;2009-10-30 15:10:14;2011-12-16 11:45:41
apt;553354;apt/0.7.20.2+lenny1;None;normal;pending;important;2009-10-30 15:10:14;2011-12-16 11:45:41
apt;553354;apt/0.7.23.1;None;normal;pending;important;2009-10-30 15:10:14;2011-12-16 11:45:41
apt;553354;apt/0.8.10.1;None;normal;pending;important;2009-10-30 15:10:14;2011-12-16 11:45:41
apt;554633;apt/0.7.20.2+lenny1;None;normal;pending;wishlist;2009-11-05 20:09:41;2009-11-05 20:09:44
apt;556869;apt/0.7.23.1;None;normal;pending;normal;2009-11-18 00:21:02;2009-11-24 03:03:02
apt;557328;apt/0.7.24;None;normal;pending;normal;2009-11-21 12:36:02;2013-11-16 12:54:10
apt;557637;apt/0.7.24;None;normal;pending;minor;2009-11-23 13:42:01;2009-11-23 16:12:13
apt;557975;0.7.23.1ubuntu2;None;normal;pending;normal;2009-11-25 16:48:01;2009-11-25 16:48:05
apt;558404;apt/0.7.21;None;normal;pending;wishlist;2009-11-28 17:06:31;2009-11-29 13:18:13
apt;561270;apt/0.7.20.2+lenny1;None;normal;pending;normal;2009-12-15 19:06:05;2009-12-15 19:03:34
apt;562823;apt/0.7.24;None;normal;pending;wishlist;2009-12-28 10:06:04;2009-12-28 10:06:08
apt;563737;apt/0.7.25;None;normal;pending;wishlist;2010-01-04 22:54:02;2010-01-20 18:12:02
apt;564317;apt/0.7.25;None;normal;pending;wishlist;2010-01-09 08:03:08;2010-01-10 19:39:03
apt;565775;0.5.27;None;normal;pending;important;2010-01-18 19:18:02;2011-12-16 11:45:42
apt;565775;0.5.4;None;normal;pending;important;2010-01-18 19:18:02;2011-12-16 11:45:42
apt;565775;apt/0.7.20.2+lenny1;None;normal;pending;important;2010-01-18 19:18:02;2011-12-16 11:45:42
apt;565775;apt/0.7.23.1;None;normal;pending;important;2010-01-18 19:18:02;2011-12-16 11:45:42
apt;565775;apt/0.8.10.1;None;normal;pending;important;2010-01-18 19:18:02;2011-12-16 11:45:42
apt;567755;apt/0.7.25;None;normal;pending;wishlist;2010-01-31 07:45:01;2010-01-31 07:45:04
apt;567924;apt/0.7.25;None;normal;pending;wishlist;2010-02-01 09:18:02;2010-02-01 09:18:05
apt;569514;apt/0.7.25.3;None;normal;pending;normal;2010-02-12 01:42:01;2012-05-16 15:30:04
apt;569514;apt/0.9.3;None;normal;pending;normal;2010-02-12 01:42:01;2012-05-16 15:30:04
apt;569515;apt/0.7.21;None;normal;pending;normal;2010-02-12 02:48:01;2015-08-14 16:30:07
apt;569515;apt/0.7.25.3;None;normal;pending;normal;2010-02-12 02:48:01;2015-08-14 16:30:07
apt;570396;0.7.14ubuntu6.1;None;normal;pending;normal;2010-02-18 15:09:05;2015-08-14 16:30:08
apt;573276;apt/0.7.25.3;None;normal;pending;wishlist;2010-03-10 09:15:01;2010-03-10 09:15:04
apt;578020;apt/0.7.25.3;None;normal;pending;wishlist;2010-04-16 06:39:01;2010-04-19 17:30:05
apt;578540;apt/0.7.20.2+lenny1;None;normal;pending;normal;2010-04-20 17:21:01;2010-05-08 11:16:03
apt;580152;apt/0.7.25.3;None;normal;pending;normal;2010-05-03 21:57:01;2010-05-06 10:57:05
apt;580871;apt/0.7.20.2+lenny1;None;normal;pending;normal;2010-05-09 13:54:01;2010-05-09 14:03:05
apt;580939;apt/0.7.25.3;None;normal;pending;wishlist;2010-05-10 00:21:01;2011-11-29 23:30:10
apt;580939;apt/0.8.15.9;None;normal;pending;wishlist;2010-05-10 00:21:01;2011-11-29 23:30:10
apt;582352;apt/0.8.15.5;None;normal;pending;normal;2010-05-20 06:12:02;2011-09-17 15:37:28
apt;583254;apt/0.7.25.3;None;normal;pending;wishlist;2010-05-26 17:03:02;2010-05-26 17:03:05
apt;584531;apt/0.7.25.3;None;normal;pending;normal;2010-06-04 10:58:22;2011-12-28 08:18:06
apt;589108;apt/0.7.20.2+lenny2;None;normal;pending;wishlist;2010-07-14 23:09:01;2010-07-23 14:12:03
apt;589922;apt/0.7.20.2+lenny2;None;normal;pending;wishlist;2010-07-22 09:09:02;2010-07-23 11:45:03
apt;591270;apt/0.7.25.3;None;normal;pending;normal;2010-08-01 16:39:01;2010-08-01 16:39:04
apt;591882;apt/0.7.25.3;None;normal;pending;normal;2010-08-06 06:42:05;2010-12-06 11:54:05
apt;592575;apt/0.7.20.2+lenny2;None;normal;pending;normal;2010-08-11 06:24:01;2015-08-11 20:27:04
apt;592717;apt/0.7.25.3;None;normal;pending;wishlist;2010-08-12 09:48:05;2010-08-12 09:48:08
apt;593562;apt/0.7.25.3;None;normal;pending;normal;2010-08-19 09:36:05;2010-08-19 14:18:12
apt;594116;0.5.27;None;normal;pending;important;2010-08-23 19:51:01;2011-12-16 11:45:42
apt;594116;0.5.4;None;normal;pending;important;2010-08-23 19:51:01;2011-12-16 11:45:42
apt;594116;apt/0.7.20.2+lenny1;None;normal;pending;important;2010-08-23 19:51:01;2011-12-16 11:45:42
apt;594116;apt/0.7.23.1;None;normal;pending;important;2010-08-23 19:51:01;2011-12-16 11:45:42
apt;594116;apt/0.8.10.1;None;normal;pending;important;2010-08-23 19:51:01;2011-12-16 11:45:42
apt;594813;apt/0.8.0;None;normal;pending;normal;2010-08-29 18:33:02;2010-08-30 12:54:11
apt;595139;apt/0.8.0;None;normal;pending;minor;2010-09-01 10:15:02;2010-09-08 09:00:03
apt;597803;apt/0.8.0;None;normal;pending;normal;2010-09-23 07:09:01;2010-09-23 17:42:03
apt;598235;apt/0.8.0;None;normal;pending;normal;2010-09-27 17:54:02;2017-02-19 22:06:03
apt;598235;apt/0.8.13.1;None;normal;pending;normal;2010-09-27 17:54:02;2017-02-19 22:06:03
apt;598235;apt/1.3.1;None;normal;pending;normal;2010-09-27 17:54:02;2017-02-19 22:06:03
apt;598235;apt/1.4~beta2;None;normal;pending;normal;2010-09-27 17:54:02;2017-02-19 22:06:03
apt;598235;apt/1.4~rc1;None;normal;pending;normal;2010-09-27 17:54:02;2017-02-19 22:06:03
apt;599007;apt/0.8.5;None;normal;pending;normal;2010-10-03 18:42:02;2010-10-06 14:36:03
apt;600010;apt/0.8.6;None;normal;pending;wishlist;2010-10-12 19:15:04;2010-10-12 20:15:09
apt;600483;apt/0.8.7;None;normal;pending;normal;2010-10-17 14:36:01;2010-10-17 14:36:04
apt;601023;0.5.3;None;normal;pending;wishlist;2010-10-22 15:54:02;2010-10-24 14:33:16
apt;601023;0.5.4;None;normal;pending;wishlist;2010-10-22 15:54:02;2010-10-24 14:33:16
apt;601023;apt/0.6.40.1;None;normal;pending;wishlist;2010-10-22 15:54:02;2010-10-24 14:33:16
apt;601023;apt/0.7.25.3;None;normal;pending;wishlist;2010-10-22 15:54:02;2010-10-24 14:33:16
apt;603340;apt/0.8.8;None;normal;pending;wishlist;2010-11-13 08:51:02;2010-11-13 08:51:05
apt;605608;apt/0.7.20.2;None;normal;pending;wishlist;2010-12-01 19:30:02;2015-08-14 15:48:11
apt;606930;apt/0.8.8;None;normal;pending;important;2010-12-13 04:36:02;2010-12-13 04:36:05
apt;607999;apt/0.8.8;None;normal;pending;important;2010-12-25 20:36:01;2012-05-31 17:15:03
apt;607999;apt/0.9.2;None;normal;pending;important;2010-12-25 20:36:01;2012-05-31 17:15:03
apt;607999;apt/0.9.3;None;normal;pending;important;2010-12-25 20:36:01;2012-05-31 17:15:03
apt;608587;apt/0.7.20.2+lenny2;None;normal;pending;normal;2011-01-01 18:54:01;2011-01-01 21:36:14
apt;609967;apt/0.8.10;None;normal;pending;wishlist;2011-01-14 14:06:02;2011-01-14 14:06:05
apt;610431;0.5.27;None;normal;pending;important;2011-01-18 13:36:02;2013-08-19 17:54:12
apt;610431;0.5.4;None;normal;pending;important;2011-01-18 13:36:02;2013-08-19 17:54:12
apt;610431;apt/0.7.20.2+lenny1;None;normal;pending;important;2011-01-18 13:36:02;2013-08-19 17:54:12
apt;610431;apt/0.7.23.1;None;normal;pending;important;2011-01-18 13:36:02;2013-08-19 17:54:12
apt;610431;apt/0.8.10.1;None;normal;pending;important;2011-01-18 13:36:02;2013-08-19 17:54:12
apt;613047;apt/0.8.10.3;None;normal;pending;wishlist;2011-02-12 13:33:01;2011-02-12 13:33:04
apt;613068;apt/0.8.0;None;normal;pending;normal;2011-02-12 15:39:01;2015-11-05 19:33:06
apt;613068;aptitude/0.6.11-1+b1;None;normal;pending;normal;2011-02-12 15:39:01;2015-11-05 19:33:06
apt;613664;apt/0.8.11.3;None;normal;pending;wishlist;2011-02-16 14:30:01;2011-02-16 14:30:04
apt;613813;apt/0.7.20.2;None;normal;pending;wishlist;2011-02-17 12:54:04;2015-08-14 15:48:12
apt;618892;apt/0.7.20.2+lenny2;None;normal;pending;normal;2011-03-19 11:15:05;2011-03-19 11:15:08
apt;621009;apt/0.8.13.2;None;normal;pending;normal;2011-04-05 19:39:05;2017-02-27 19:48:09
apt;621720;apt/0.8.13.2;None;normal;pending;normal;2011-04-08 07:12:02;2011-04-27 21:03:03
apt;624363;apt/0.8.14.1;None;normal;pending;wishlist;2011-04-27 19:57:08;2015-08-14 14:15:03
apt;625801;apt/0.8.10.3;None;normal;pending;wishlist;2011-05-06 03:06:01;2011-05-07 16:54:03
apt;625845;apt/0.8.14.1;None;normal;pending;normal;2011-05-06 11:48:38;2018-01-29 18:57:09
apt;626251;apt/0.8.10.3;None;normal;pending;important;2011-05-10 08:51:01;2013-06-16 08:21:04
apt;626251;apt/0.8.14.1;None;normal;pending;important;2011-05-10 08:51:01;2013-06-16 08:21:04
apt;629527;apt/0.8.10.3;None;normal;pending;wishlist;2011-06-07 12:18:02;2011-06-07 15:57:03
apt;631103;apt/0.8.14.1;None;normal;pending;normal;2011-06-20 10:09:01;2011-06-28 13:48:27
apt;632595;apt/0.8.10.3+squeeze1;None;normal;pending;wishlist;2011-07-03 21:13:38;2011-07-03 21:17:24
apt;636292;apt/0.8.15.5;None;normal;pending;normal;2011-08-02 01:15:02;2011-09-20 02:57:05
apt;636796;apt/0.8.15.5;None;normal;pending;wishlist;2011-08-05 22:39:02;2015-08-17 08:30:06
apt;636871;0.8.15.10+nmu1;apt/1.6~alpha6;normal;done;wishlist;2011-08-06 15:51:01;2018-01-03 23:06:06
apt;636871;apt/0.8.15.1;apt/1.6~alpha6;normal;done;wishlist;2011-08-06 15:51:01;2018-01-03 23:06:06
apt;636871;apt/0.9.3;apt/1.6~alpha6;normal;done;wishlist;2011-08-06 15:51:01;2018-01-03 23:06:06
apt;636871;apt/0.9.7.2;apt/1.6~alpha6;normal;done;wishlist;2011-08-06 15:51:01;2018-01-03 23:06:06
apt;636871;apt/1.0.9.7;apt/1.6~alpha6;normal;done;wishlist;2011-08-06 15:51:01;2018-01-03 23:06:06
apt;636871;apt/1.3.1;apt/1.6~alpha6;normal;done;wishlist;2011-08-06 15:51:01;2018-01-03 23:06:06
apt;636871;apt/1.5~beta1;apt/1.6~alpha6;normal;done;wishlist;2011-08-06 15:51:01;2018-01-03 23:06:06
apt;636912;apt/0.8.15.5;None;normal;pending;normal;2011-08-06 22:24:01;2011-08-06 22:24:04
apt;637484;apt/0.8.10.3+squeeze1;None;normal;pending;normal;2011-08-11 23:27:01;2011-08-11 23:27:04
apt;637853;apt/0.8.15.5;None;normal;pending;normal;2011-08-15 06:39:02;2013-01-26 06:28:38
apt;638024;apt/0.8.15.5;None;normal;pending;normal;2011-08-16 16:33:01;2018-01-30 01:30:03
apt;638024;apt/0.9.6;None;normal;pending;normal;2011-08-16 16:33:01;2018-01-30 01:30:03
apt;638024;apt/1.4.8;None;normal;pending;normal;2011-08-16 16:33:01;2018-01-30 01:30:03
apt;638050;apt/0.8.15.5;None;normal;pending;wishlist;2011-08-16 20:33:02;2011-11-20 12:33:33
apt;638188;apt/0.8.15.6;None;normal;pending;normal;2011-08-17 14:36:09;2013-01-26 06:30:37
apt;642480;0.8.10.3+squeeze1;None;normal;pending;normal;2011-09-22 22:09:02;2015-10-29 18:15:03
apt;649588;apt/0.8.15.9;None;normal;pending;normal;2011-11-22 12:09:08;2017-01-27 00:36:03
apt;651054;apt/0.8.15.9;None;normal;pending;minor;2011-12-05 12:33:04;2011-12-05 12:33:44
apt;652465;apt/0.8.15.9;None;normal;pending;normal;2011-12-17 14:00:02;2011-12-17 14:00:07
apt;653623;apt/0.8.10.3+squeeze1;None;normal;pending;normal;2011-12-29 21:03:05;2013-05-24 09:06:04
apt;654639;apt/0.8.16~exp8;None;normal;pending;wishlist;2012-01-04 19:36:01;2012-01-04 19:36:04
apt;654698;apt/0.8.6;None;normal;pending;important;2012-01-05 10:39:19;2012-01-05 10:39:50
apt;655322;apt/0.8.15.9;None;normal;pending;normal;2012-01-10 11:15:13;2012-02-01 00:36:08
apt;656099;0.1.10;None;normal;pending;wishlist;2012-01-16 14:03:01;2012-09-11 03:27:15
apt;656099;0.1.9;None;normal;pending;wishlist;2012-01-16 14:03:01;2012-09-11 03:27:15
apt;656099;0.3.15;None;normal;pending;wishlist;2012-01-16 14:03:01;2012-09-11 03:27:15
apt;656099;0.3.9;None;normal;pending;wishlist;2012-01-16 14:03:01;2012-09-11 03:27:15
apt;656099;0.5.14;None;normal;pending;wishlist;2012-01-16 14:03:01;2012-09-11 03:27:15
apt;656099;0.5.4;None;normal;pending;wishlist;2012-01-16 14:03:01;2012-09-11 03:27:15
apt;656099;apt/0.8.10.3+squeeze1;None;normal;pending;wishlist;2012-01-16 14:03:01;2012-09-11 03:27:15
apt;657085;apt/0.8.10.3+squeeze1;None;normal;pending;important;2012-01-23 22:30:01;2012-01-28 12:42:54
apt;657085;apt/0.8.15.9;None;normal;pending;important;2012-01-23 22:30:01;2012-01-28 12:42:54
apt;657422;apt/0.6.46.3;None;normal;pending;wishlist;2012-01-26 06:27:02;2012-09-11 03:24:57
apt;658686;apt/0.8.15.9;None;normal;pending;wishlist;2012-02-05 08:27:01;2015-08-18 12:09:14
apt;660817;apt/0.8.10.3+squeeze1;None;normal;pending;normal;2012-02-22 07:00:02;2012-02-22 07:12:03
apt;660889;apt/0.8.15.9;None;normal;pending;normal;2012-02-22 17:24:05;2012-02-22 17:24:09
apt;661502;apt/0.8.10.3+squeeze1;apt/0.8.15.9;normal;pending;normal;2012-02-27 18:15:02;2012-02-27 18:21:10
apt;661848;apt/0.8.10.3+squeeze1;None;normal;pending;normal;2012-03-01 20:51:04;2012-03-03 11:33:10
apt;663174;apt/0.8.15.9;None;normal;pending;minor;2012-03-09 04:51:02;2012-05-20 11:33:41
apt;666772;apt/0.8.16~exp12;None;normal;pending;normal;2012-04-01 16:51:02;2016-01-18 22:12:03
apt;668407;apt/0.8.15.10;None;normal;pending;minor;2012-04-10 20:33:01;2012-04-12 18:45:05
apt;668948;0.8.15.10+nmu1;apt/1.6~alpha6;normal;done;wishlist;2012-04-15 22:57:01;2018-01-03 23:06:07
apt;668948;apt/0.8.15.1;apt/1.6~alpha6;normal;done;wishlist;2012-04-15 22:57:01;2018-01-03 23:06:07
apt;668948;apt/0.9.3;apt/1.6~alpha6;normal;done;wishlist;2012-04-15 22:57:01;2018-01-03 23:06:07
apt;668948;apt/0.9.7.2;apt/1.6~alpha6;normal;done;wishlist;2012-04-15 22:57:01;2018-01-03 23:06:07
apt;668948;apt/1.0.9.7;apt/1.6~alpha6;normal;done;wishlist;2012-04-15 22:57:01;2018-01-03 23:06:07
apt;668948;apt/1.3.1;apt/1.6~alpha6;normal;done;wishlist;2012-04-15 22:57:01;2018-01-03 23:06:07
apt;668948;apt/1.5~beta1;apt/1.6~alpha6;normal;done;wishlist;2012-04-15 22:57:01;2018-01-03 23:06:07
apt;669036;apt/0.8.15.10;None;normal;pending;wishlist;2012-04-16 17:06:01;2012-04-16 17:06:04
apt;670920;apt/0.9.2;None;normal;pending;normal;2012-04-30 12:45:02;2014-09-17 14:15:04
apt;670954;apt/0.9.2;None;normal;pending;normal;2012-04-30 18:15:01;2012-05-03 18:12:05
apt;671496;apt/0.9.2;None;normal;pending;important;2012-05-04 16:09:01;2012-05-17 12:36:42
apt;673193;apt/0.9.3;None;normal;pending;wishlist;2012-05-16 20:18:05;2016-05-06 19:57:08
apt;673760;apt/0.9.3;None;normal;pending;normal;2012-05-21 09:36:34;2012-05-21 09:36:44
apt;673939;apt/0.9.3;None;normal;pending;wishlist;2012-05-22 07:18:02;2012-05-22 20:39:13
apt;674523;apt/0.9.3;None;normal;pending;minor;2012-05-25 08:39:01;2016-08-19 04:45:03
apt;674523;apt/1.3~rc1;None;normal;pending;minor;2012-05-25 08:39:01;2016-08-19 04:45:03
apt;677871;apt/0.9.6;None;normal;pending;normal;2012-06-17 12:21:53;2012-06-17 12:23:11
apt;678125;apt/0.9.6;None;normal;pending;normal;2012-06-19 11:42:02;2012-06-19 11:42:45
apt;679419;apt/0.9.6;None;normal;pending;minor;2012-06-28 14:36:01;2017-07-19 15:30:03
